"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"869",3280.01984126984,2020-03-20,0.198412698412698,3280,14.1,58.7,72.8,1498,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.916509404028375,13.1991657262624
"870",3285.01984126984,2020-03-20,0.198412698412698,3285,19.05,55.75,74.8,1499,3265.82990494121,0.0193932692096118,0.0186526003126385,-2.55909164657851,16.5373810971821
"871",3290.01984126984,2020-03-20,0.198412698412698,3290,24,52.9,76.9,1500,3265.82990494121,0.0193932692096118,0.0186526003126385,-3.94986919211715,20.127401165114
"872",3295.01984126984,2020-03-20,0.198412698412698,3295,29,50.1,79.1,1501,3265.82990494121,0.0193932692096118,0.0186526003126385,-5.10046411676217,23.9576038539385
"873",3300.01984126984,2020-03-20,0.198412698412698,3300,34,47.4,81.4,1502,3265.82990494121,0.0193932692096118,0.0186526003126385,-6.02461564396913,28.0142499402018
"874",3305.01984126984,2020-03-20,0.198412698412698,3305,39,44.7,83.7,1503,3265.82990494121,0.0193932692096118,0.0186526003126385,-6.73784642373357,32.2818167739074
"875",3310.01984126984,2020-03-20,0.198412698412698,3310,43.95,42.15,86.1,1504,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.25709933806013,36.7433614730508
"876",3315.01984126984,2020-03-20,0.198412698412698,3315,48.9,39.7,88.6,1505,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.6003573695964,41.3809010549849
"877",3320.01984126984,2020-03-20,0.198412698412698,3320,53.9,37.3,91.2,1506,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.78625904109867,46.1757969969522
"878",3325.01984126984,2020-03-20,0.198412698412698,3325,58.9,35,93.9,1507,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.83372137887898,51.1091322726425
"879",3330.01984126984,2020-03-20,0.198412698412698,3330,63.9,32.75,96.65,1508,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.76158133184242,56.1620699331484
"880",3335.01984126984,2020-03-20,0.198412698412698,3335,68.85,30.65,99.5,1509,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.58826516839071,61.3161837100702
"881",3340.01984126984,2020-03-20,0.198412698412698,3340,73.8,28.65,102.45,1510,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.33149367043779,66.5537528214927
"882",3345.01984126984,2020-03-20,0.198412698412698,3345,78.85,26.65,105.5,1511,3265.82990494121,0.0193932692096118,0.0186526003126385,-7.00802904960329,71.8580150557982
"883",3350.01984126984,2020-03-20,0.198412698412698,3350,83.8,24.85,108.65,1512,3265.82990494121,0.0193932692096118,0.0186526003126385,-6.63346752937974,77.2133741894913
"884",3355.01984126984,2020-03-20,0.198412698412698,3355,88.8,23.05,111.85,1513,3265.82990494121,0.0193932692096118,0.0186526003126385,-6.2220795685617,82.6055597637796
"885",3360.01984126984,2020-03-20,0.198412698412698,3360,93.8,21.35,115.15,1514,3265.82990494121,0.0193932692096118,0.0186526003126385,-5.78669783547122,88.0217391103397
"886",3365.01984126984,2020-03-20,0.198412698412698,3365,98.5,19.85,118.35,1515,3265.82990494121,0.0193932692096118,0.0186526003126385,-5.33865135556547,93.4505832037157
"887",3370.01984126984,2020-03-20,0.198412698412698,3370,103.5,18.35,121.85,1516,3265.82990494121,0.0193932692096118,0.0186526003126385,-4.88774280611162,98.8822893666393
"888",3375.01984126984,2020-03-20,0.198412698412698,3375,108.45,16.95,125.4,1517,3265.82990494121,0.0193932692096118,0.0186526003126385,-4.44226476152897,104.308565024692
"889",3380.01984126984,2020-03-20,0.198412698412698,3380,113.45,15.65,129.1,1518,3265.82990494121,0.0193932692096118,0.0186526003126385,-4.00904982376056,109.722577575931
"890",3385.01984126984,2020-03-20,0.198412698412698,3385,118.55,14.35,132.9,1519,3265.82990494121,0.0193932692096118,0.0186526003126385,-3.59354900796416,115.118876005197
"891",3390.01984126984,2020-03-20,0.198412698412698,3390,123.35,13.25,136.6,1520,3265.82990494121,0.0193932692096118,0.0186526003126385,-3.19993248322714,120.493290143404
"892",3395.01984126984,2020-03-20,0.198412698412698,3395,128.5,12.15,140.65,1521,3265.82990494121,0.0193932692096118,0.0186526003126385,-2.83120676602196,125.84281347408
"893",3400.01984126984,2020-03-20,0.198412698412698,3400,133.4,11.15,144.55,1522,3265.82990494121,0.0193932692096118,0.0186526003126385,-2.48934269560597,131.165475157965
"894",3405.01984126984,2020-03-20,0.198412698412698,3405,138.4,10.25,148.65,1523,3265.82990494121,0.0193932692096118,0.0186526003126385,-2.17540894351454,136.460206523527
"895",3410.01984126984,2020-03-20,0.198412698412698,3410,143.45,9.4,152.85,1524,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.88970637805374,141.726706702457
"896",3415.01984126984,2020-03-20,0.198412698412698,3415,148.45,8.65,157.1,1525,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.6318992729617,146.96531142102
"897",3420.01984126984,2020-03-20,0.198412698412698,3420,153.45,7.95,161.4,1526,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.40114007285404,152.176868234598
"898",3425.01984126984,2020-03-20,0.198412698412698,3425,158.3,7.3,165.6,1527,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.19618516644797,157.362620754473
"899",3430.01984126984,2020-03-20,0.198412698412698,3430,163.3,6.7,170,1528,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.01549983720268,162.524103697189
"900",3435.01984126984,2020-03-20,0.198412698412698,3435,168.25,6.15,174.4,1529,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.857351231836294,167.663049916026
"901",3440.01984126984,2020-03-20,0.198412698412698,3440,173.25,5.65,178.9,1530,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.719888789048923,172.781309972283
"902",3445.01984126984,2020-03-20,0.198412698412698,3445,178.3,5.2,183.5,1531,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.601212089506328,177.880784285296
"903",3450.01984126984,2020-03-20,0.198412698412698,3450,183.3,4.8,188.1,1532,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.499426515986366,182.963367472285
"904",3455.01984126984,2020-03-20,0.198412698412698,3455,188.2,4.4,192.6,1533,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.412687447563497,188.030904154178
"905",3460.01984126984,2020-03-20,0.198412698412698,3460,193.25,4.05,197.3,1534,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.339233956601332,193.08515525861
"906",3465.01984126984,2020-03-20,0.198412698412698,3465,198.75,3.7,202.45,1535,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.277413138686183,198.127773689996
"907",3470.01984126984,2020-03-20,0.198412698412698,3470,203.7,3.45,207.15,1536,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.225696292718234,203.160288149433
"908",3475.01984126984,2020-03-20,0.198412698412698,3475,208.7,3.2,211.9,1537,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.182688192123297,208.184093863499
"909",3480.01984126984,2020-03-20,0.198412698412698,3480,213.65,3,216.65,1538,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.147130660296343,213.200449008796
"910",3485.01984126984,2020-03-20,0.198412698412698,3485,218.725,2.725,221.45,1539,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.117901595701939,218.21047568686
"911",3490.01984126984,2020-03-20,0.198412698412698,3490,223.625,2.575,226.2,1540,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0940104957201038,223.215164400312
"912",3495.01984126984,2020-03-20,0.198412698412698,3495,228.825,2.375,231.2,1541,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0745914134888996,228.215381096014
"913",3500.01984126984,2020-03-20,0.198412698412698,3500,233.575,2.225,235.8,1542,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0588941574799347,233.211875965492
"914",3505.01984126984,2020-03-20,0.198412698412698,3505,238.525,2.075,240.6,1543,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0462744166845482,238.205293319758
"915",3510.01984126984,2020-03-20,0.198412698412698,3510,243.375,1.925,245.3,1544,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0361833708927607,243.196181979019
"916",3515.01984126984,2020-03-20,0.198412698412698,3515,248.475,1.775,250.25,1545,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0281572299435161,248.185005733439
"917",3520.01984126984,2020-03-20,0.198412698412698,3520,253.575,1.675,255.25,1546,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0218070409863365,253.172153535866
"918",3525.01984126984,2020-03-20,0.198412698412698,3525,258.575,1.575,260.15,1547,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.016809010505912,258.157949179816
"919",3530.01984126984,2020-03-20,0.198412698412698,3530,263.475,1.475,264.95,1548,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0128955089100572,263.142660294882
"920",3540.01984126984,2020-03-20,0.198412698412698,3540,273.025,1.275,274.3,1549,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.0074839636163956,273.109667067116
"921",3550.01984126984,2020-03-20,0.198412698412698,3550,283.275,1.125,284.4,1550,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.00426352548024802,283.074482732192
"922",3560.01984126984,2020-03-20,0.198412698412698,3560,293.425,0.975,294.4,1551,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.00238472627839881,293.037956758334
"923",3570.01984126984,2020-03-20,0.198412698412698,3570,303.175,0.875,304.05,1552,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.00130986223710271,303.000626849315
"924",3575.01984126984,2020-03-20,0.198412698412698,3575,308.425,0.825,309.25,1553,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.000964248304944336,307.981770076718
"925",3580.01984126984,2020-03-20,0.198412698412698,3580,313.325,0.775,314.1,1554,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.000706662394628372,312.962825276098
"926",3590.01984126984,2020-03-20,0.198412698412698,3590,322.875,0.675,323.55,1555,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.000374521538158336,322.924752643894
"927",3600.01984126984,2020-03-20,0.198412698412698,3600,333.275,0.575,333.85,1556,3265.82990494121,0.0193932692096118,0.0186526003126385,-0.000195027967391565,332.886527364405
"928",3625.01984126984,2020-03-20,0.198412698412698,3625,357.925,0.425,358.35,1557,3265.82990494121,0.0193932692096118,0.0186526003126385,-3.53742493661534e-05,357.790675085473
"929",3650.01984126984,2020-03-20,0.198412698412698,3650,382.85,0.3,383.15,1558,3265.82990494121,0.0193932692096118,0.0186526003126385,-5.76872040707096e-06,382.694692758353
"930",3700.01984126984,2020-03-20,0.198412698412698,3700,432.675,0.175,432.85,1559,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.12581548344513e-07,432.502674549191
"931",3750.01984126984,2020-03-20,0.198412698412698,3750,482.45,0.1,482.55,1560,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.47646323590609e-09,482.310650794997
"932",3800.01984126984,2020-03-20,0.198412698412698,3800,532.425,0.075,532.5,1561,3265.82990494121,0.0193932692096118,0.0186526003126385,-1.32354989096347e-11,532.118626931161
"933",3900.01984126984,2020-03-20,0.198412698412698,3900,631.9,0.05,631.95,1562,3265.82990494121,0.0193932692096118,0.0186526003126385,-3.6177427125874e-16,631.734579200574
"934",4000.01984126984,2020-03-20,0.198412698412698,4000,731.5,0.05,731.55,1563,3265.82990494121,0.0193932692096118,0.0186526003126385,-2.58636136459759e-21,731.350531469975
"935",4100.01984126984,2020-03-20,0.198412698412698,4100,831.275,0.025,831.3,1564,3265.82990494121,0.0193932692096118,0.0186526003126385,-5.37749509296027e-27,830.966483739376
"936",4200.01984126984,2020-03-20,0.198412698412698,4200,930.725,0.025,930.75,1565,3265.82990494121,0.0193932692096118,0.0186526003126385,-3.58018511652086e-33,930.582436008776
"937",1200.02777777778,2020-04-17,0.277777777777778,1200,-2055.775,2055.85,0.075,1872,3266.99757471926,0.019886466572635,0.018070497949634,2055.61092089102,0
"938",1300.02777777778,2020-04-17,0.277777777777778,1300,-1956.325,1956.4,0.075,1873,3266.99757471926,0.019886466572635,0.018070497949634,1956.16179980677,0
"939",1400.02777777778,2020-04-17,0.277777777777778,1400,-1856.925,1857,0.075,1874,3266.99757471926,0.019886466572635,0.018070497949634,1856.71267872252,0
"940",1500.02777777778,2020-04-17,0.277777777777778,1500,-1757.4,1757.55,0.15,1875,3266.99757471926,0.019886466572635,0.018070497949634,1757.26355763827,0
"941",1525.02777777778,2020-04-17,0.277777777777778,1525,-1732.525,1732.7,0.175,1876,3266.99757471926,0.019886466572635,0.018070497949634,1732.40127736721,0
"942",1550.02777777778,2020-04-17,0.277777777777778,1550,-1707.675,1707.85,0.175,1877,3266.99757471926,0.019886466572635,0.018070497949634,1707.53899709615,0
"943",1575.02777777778,2020-04-17,0.277777777777778,1575,-1682.8,1683,0.2,1878,3266.99757471926,0.019886466572635,0.018070497949634,1682.67671682509,0
"944",1600.02777777778,2020-04-17,0.277777777777778,1600,-1657.925,1658.15,0.225,1879,3266.99757471926,0.019886466572635,0.018070497949634,1657.81443655403,0
"945",1625.02777777778,2020-04-17,0.277777777777778,1625,-1633.075,1633.3,0.225,1880,3266.99757471926,0.019886466572635,0.018070497949634,1632.95215628296,0
"946",1650.02777777778,2020-04-17,0.277777777777778,1650,-1608.25,1608.5,0.25,1881,3266.99757471926,0.019886466572635,0.018070497949634,1608.0898760119,0
"947",1675.02777777778,2020-04-17,0.277777777777778,1675,-1583.325,1583.6,0.275,1882,3266.99757471926,0.019886466572635,0.018070497949634,1583.22759574084,0
"948",1700.02777777778,2020-04-17,0.277777777777778,1700,-1558.5,1558.8,0.3,1883,3266.99757471926,0.019886466572635,0.018070497949634,1558.36531546978,0
"949",1725.02777777778,2020-04-17,0.277777777777778,1725,-1533.575,1533.9,0.325,1884,3266.99757471926,0.019886466572635,0.018070497949634,1533.50303519872,0
"950",1750.02777777778,2020-04-17,0.277777777777778,1750,-1508.725,1509.1,0.375,1885,3266.99757471926,0.019886466572635,0.018070497949634,1508.64075492765,-8.12666589935384e-294
"951",1775.02777777778,2020-04-17,0.277777777777778,1775,-1483.9,1484.3,0.4,1886,3266.99757471926,0.019886466572635,0.018070497949634,1483.77847465659,-1.26332915110698e-280
"952",1800.02777777778,2020-04-17,0.277777777777778,1800,-1458.975,1459.4,0.425,1887,3266.99757471926,0.019886466572635,0.018070497949634,1458.91619438553,-6.49309791689105e-268
"953",1825.02777777778,2020-04-17,0.277777777777778,1825,-1434.15,1434.6,0.45,1888,3266.99757471926,0.019886466572635,0.018070497949634,1434.05391411447,-1.14824878542006e-255
"954",1850.02777777778,2020-04-17,0.277777777777778,1850,-1409.2,1409.7,0.5,1889,3266.99757471926,0.019886466572635,0.018070497949634,1409.19163384341,-7.25720495675643e-244
"955",1875.02777777778,2020-04-17,0.277777777777778,1875,-1384.375,1384.9,0.525,1890,3266.99757471926,0.019886466572635,0.018070497949634,1384.32935357235,-1.69974809900011e-232
"956",1900.02777777778,2020-04-17,0.277777777777778,1900,-1359.525,1360.1,0.575,1891,3266.99757471926,0.019886466572635,0.018070497949634,1359.46707330128,-1.52718075662371e-221
"957",1925.02777777778,2020-04-17,0.277777777777778,1925,-1334.7,1335.3,0.6,1892,3266.99757471926,0.019886466572635,0.018070497949634,1334.60479303022,-5.44019040193911e-211
"958",1950.02777777778,2020-04-17,0.277777777777778,1950,-1309.75,1310.4,0.65,1893,3266.99757471926,0.019886466572635,0.018070497949634,1309.74251275916,-7.9293856316871e-201
"959",1975.02777777778,2020-04-17,0.277777777777778,1975,-1284.9,1285.6,0.7,1894,3266.99757471926,0.019886466572635,0.018070497949634,1284.8802324881,-4.87353200279869e-191
"960",2000.02777777778,2020-04-17,0.277777777777778,2000,-1260,1260.8,0.8,1895,3266.99757471926,0.019886466572635,0.018070497949634,1260.01795221704,-1.2999622736974e-181
"961",2025.02777777778,2020-04-17,0.277777777777778,2025,-1235.2,1236,0.8,1896,3266.99757471926,0.019886466572635,0.018070497949634,1235.15567194597,-1.54690020301305e-172
"962",2050.02777777778,2020-04-17,0.277777777777778,2050,-1210.325,1211.2,0.875,1897,3266.99757471926,0.019886466572635,0.018070497949634,1210.29339167491,-8.43117264664724e-164
"963",2075.02777777778,2020-04-17,0.277777777777778,2075,-1185.475,1186.4,0.925,1898,3266.99757471926,0.019886466572635,0.018070497949634,1185.43111140385,-2.15860069932494e-155
"964",2100.02777777778,2020-04-17,0.277777777777778,2100,-1160.55,1161.55,1,1899,3266.99757471926,0.019886466572635,0.018070497949634,1160.56883113279,-2.6596253606165e-147
"965",2110.02777777778,2020-04-17,0.277777777777778,2110,-1150.625,1151.65,1.025,1900,3266.99757471926,0.019886466572635,0.018070497949634,1150.62391902436,-3.75328336394554e-144
"966",2120.02777777778,2020-04-17,0.277777777777778,2120,-1140.65,1141.7,1.05,1901,3266.99757471926,0.019886466572635,0.018070497949634,1140.67900691594,-4.73611182588616e-141
"967",2125.02777777778,2020-04-17,0.277777777777778,2125,-1135.725,1136.8,1.075,1902,3266.99757471926,0.019886466572635,0.018070497949634,1135.70655086173,-1.61399553830642e-139
"968",2130.02777777778,2020-04-17,0.277777777777778,2130,-1130.725,1131.8,1.075,1903,3266.99757471926,0.019886466572635,0.018070497949634,1130.73409480751,-5.35140226564544e-138
"969",2140.02777777778,2020-04-17,0.277777777777778,2140,-1120.775,1121.9,1.125,1904,3266.99757471926,0.019886466572635,0.018070497949634,1120.78918269909,-5.42192527261186e-135
"970",2150.02777777778,2020-04-17,0.277777777777778,2150,-1110.85,1112,1.15,1905,3266.99757471926,0.019886466572635,0.018070497949634,1110.84427059067,-4.93259028379904e-132
"971",2160.02777777778,2020-04-17,0.277777777777778,2160,-1100.925,1102.1,1.175,1906,3266.99757471926,0.019886466572635,0.018070497949634,1100.89935848224,-4.03476029464197e-129
"972",2170.02777777778,2020-04-17,0.277777777777778,2170,-1090.925,1092.15,1.225,1907,3266.99757471926,0.019886466572635,0.018070497949634,1090.95444637382,-2.97137656203938e-126
"973",2175.02777777778,2020-04-17,0.277777777777778,2175,-1085.975,1087.2,1.225,1908,3266.99757471926,0.019886466572635,0.018070497949634,1085.9819903196,-7.75539843516098e-125
"974",2180.02777777778,2020-04-17,0.277777777777778,2180,-1081,1082.25,1.25,1909,3266.99757471926,0.019886466572635,0.018070497949634,1081.00953426539,-1.97270283351562e-123
